,Start date,End date,Total (grid load) [MWh] Calculated resolutions,Residual load [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions
850,2017-04-30,2017-05-01,1100540.75,470561.75,42747.25
851,2017-05-01,2017-05-02,1112032.0,537846.5,30408.0
852,2017-05-02,2017-05-03,1449892.0,961163.5,23422.0
853,2017-05-03,2017-05-04,1481550.0,1054273.25,19240.5
854,2017-05-04,2017-05-05,1498432.0,1046832.0,18826.25
855,2017-05-05,2017-05-06,1447570.25,1202046.25,25093.0
856,2017-05-06,2017-05-07,1218287.75,950495.75,19566.0
857,2017-05-07,2017-05-08,1120749.5,913814.5,19168.0
858,2017-05-08,2017-05-09,1430854.0,1098457.0,18139.25
859,2017-05-09,2017-05-10,1425571.5,1198967.5,20013.0
860,2017-05-10,2017-05-11,1418788.25,1101659.25,21996.5
861,2017-05-11,2017-05-12,1411919.0,1037268.25,18727.25
862,2017-05-12,2017-05-13,1403146.25,1046825.5,22613.75
863,2017-05-13,2017-05-14,1187048.5,949265.25,25776.75
864,2017-05-14,2017-05-15,1070915.25,836270.75,26365.75
865,2017-05-15,2017-05-16,1378793.5,1118391.25,19912.75
866,2017-05-16,2017-05-17,1430398.5,1125205.5,20600.75
867,2017-05-17,2017-05-18,1433972.5,1056816.75,20060.5
868,2017-05-18,2017-05-19,1434560.0,1036400.5,18876.5
869,2017-05-19,2017-05-20,1410535.25,1090375.25,23004.25
870,2017-05-20,2017-05-21,1184725.0,837552.0,25822.5
871,2017-05-21,2017-05-22,1070034.0,802133.25,34726.25
872,2017-05-22,2017-05-23,1368153.0,1093888.25,14415.0
873,2017-05-23,2017-05-24,1415839.75,997593.25,15809.75
874,2017-05-24,2017-05-25,1403588.25,979651.25,20409.75
875,2017-05-25,2017-05-26,1103202.25,763781.0,29477.0
876,2017-05-26,2017-05-27,1228912.75,910599.5,22977.0
877,2017-05-27,2017-05-28,1156525.5,722002.75,27296.75
878,2017-05-28,2017-05-29,1079716.75,680221.5,29348.25
879,2017-05-29,2017-05-30,1393973.75,1130928.0,21747.5
880,2017-05-30,2017-05-31,1434801.0,1075842.75,24786.25
881,2017-05-31,2017-06-01,1429540.75,914976.75,24754.0
882,2017-06-01,2017-06-02,1398639.0,1074159.0,18850.0
883,2017-06-02,2017-06-03,1383745.25,1134990.0,16489.5
884,2017-06-03,2017-06-04,1172460.75,904434.5,15755.5
885,2017-06-04,2017-06-05,1029996.25,680504.75,37838.0
886,2017-06-05,2017-06-06,1033638.75,765360.0,18973.25
887,2017-06-06,2017-06-07,1372512.25,815132.75,24199.5
888,2017-06-07,2017-06-08,1429468.25,595358.0,36779.5
889,2017-06-08,2017-06-09,1402126.0,901245.0,20965.75
890,2017-06-09,2017-06-10,1397782.25,988100.5,22761.25
891,2017-06-10,2017-06-11,1178109.25,877704.75,21478.25
892,2017-06-11,2017-06-12,1079738.0,670622.0,32830.25
893,2017-06-12,2017-06-13,1411538.5,747122.0,30907.25
894,2017-06-13,2017-06-14,1423391.25,918657.75,18752.25
895,2017-06-14,2017-06-15,1375024.0,1072213.5,17768.5
896,2017-06-15,2017-06-16,1219331.75,873528.5,16454.75
897,2017-06-16,2017-06-17,1320771.25,686808.0,29601.0
898,2017-06-17,2017-06-18,1165404.0,723001.75,22598.0
899,2017-06-18,2017-06-19,1069156.75,802513.25,30459.5
900,2017-06-19,2017-06-20,1386466.75,1117647.5,14966.0
901,2017-06-20,2017-06-21,1436838.25,1082369.5,24440.75
902,2017-06-21,2017-06-22,1424777.75,1144637.0,13455.5
903,2017-06-22,2017-06-23,1450917.25,1024984.75,15407.75
904,2017-06-23,2017-06-24,1436031.75,832694.0,23701.0
905,2017-06-24,2017-06-25,1217204.75,661156.25,23077.75
906,2017-06-25,2017-06-26,1102096.75,634525.25,24384.0
907,2017-06-26,2017-06-27,1391508.25,974093.25,17020.5
908,2017-06-27,2017-06-28,1409199.75,1174308.0,15425.0
909,2017-06-28,2017-06-29,1420885.0,1011503.25,18041.25
910,2017-06-29,2017-06-30,1412884.5,1131521.75,20950.75
911,2017-06-30,2017-07-01,1408837.0,867925.5,22602.25
912,2017-07-01,2017-07-02,1192496.5,758578.5,15545.75
913,2017-07-02,2017-07-03,1084960.5,662153.0,27921.25
914,2017-07-03,2017-07-04,1363750.75,892887.5,19696.5
915,2017-07-04,2017-07-05,1402995.25,1014961.25,15006.25
916,2017-07-05,2017-07-06,1412467.0,1178706.0,14644.25
917,2017-07-06,2017-07-07,1420254.0,1168640.75,17371.5
918,2017-07-07,2017-07-08,1412710.75,1104570.25,18369.25
919,2017-07-08,2017-07-09,1205388.0,893987.25,20552.5
920,2017-07-09,2017-07-10,1086325.25,862194.0,14889.25
921,2017-07-10,2017-07-11,1399031.0,1186741.0,14868.25
922,2017-07-11,2017-07-12,1417698.5,1091749.25,19887.25
923,2017-07-12,2017-07-13,1431333.25,1022074.25,22025.25
924,2017-07-13,2017-07-14,1397837.75,976488.75,15619.5
925,2017-07-14,2017-07-15,1377236.0,1151884.5,16245.0
926,2017-07-15,2017-07-16,1160168.75,920824.75,18835.5
927,2017-07-16,2017-07-17,1066155.75,755856.0,21691.25
928,2017-07-17,2017-07-18,1363486.75,1087155.25,13496.75
929,2017-07-18,2017-07-19,1400384.0,1119269.0,18717.5
930,2017-07-19,2017-07-20,1423882.75,982427.25,18735.5
931,2017-07-20,2017-07-21,1406255.75,1105500.5,21425.5
932,2017-07-21,2017-07-22,1372266.5,1063157.75,15120.5
933,2017-07-22,2017-07-23,1180584.0,847359.25,15372.75
934,2017-07-23,2017-07-24,1056104.75,695936.5,30331.75
935,2017-07-24,2017-07-25,1347048.5,1174522.25,14258.75
936,2017-07-25,2017-07-26,1399315.25,1048631.25,19962.5
937,2017-07-26,2017-07-27,1391781.75,1049547.0,13206.0
938,2017-07-27,2017-07-28,1389447.25,1101483.0,20384.5
939,2017-07-28,2017-07-29,1346045.0,906810.0,19023.75
940,2017-07-29,2017-07-30,1157980.25,689660.25,21675.75
941,2017-07-30,2017-07-31,1072144.5,555019.0,28749.0
942,2017-07-31,2017-08-01,1341043.5,1029177.75,13339.75
943,2017-08-01,2017-08-02,1378627.5,1116845.25,18087.75
944,2017-08-02,2017-08-03,1381101.0,1118344.75,14784.5
945,2017-08-03,2017-08-04,1402934.25,899409.5,19111.5
946,2017-08-04,2017-08-05,1374619.5,772806.0,22551.25
947,2017-08-05,2017-08-06,1148672.0,760613.75,16643.0
948,2017-08-06,2017-08-07,1026511.75,677841.0,33139.0
949,2017-08-07,2017-08-08,1307289.5,981529.25,18589.75
950,2017-08-08,2017-08-09,1366418.5,981985.75,14022.75
951,2017-08-09,2017-08-10,1374594.75,983365.25,18081.25
952,2017-08-10,2017-08-11,1366143.25,1195248.0,19344.5
953,2017-08-11,2017-08-12,1343946.25,1193977.0,16033.25
954,2017-08-12,2017-08-13,1142165.5,765571.0,25585.5
955,2017-08-13,2017-08-14,1027911.0,762830.5,22504.5
956,2017-08-14,2017-08-15,1294488.0,981957.25,18930.5
957,2017-08-15,2017-08-16,1330151.5,960891.0,14220.0
958,2017-08-16,2017-08-17,1365960.25,1145704.75,19997.5
959,2017-08-17,2017-08-18,1384666.0,1035890.0,18442.0
960,2017-08-18,2017-08-19,1373144.0,1061755.5,14274.0
961,2017-08-19,2017-08-20,1150942.0,649830.25,31991.75
962,2017-08-20,2017-08-21,1046545.5,569913.25,32099.25
963,2017-08-21,2017-08-22,1340724.5,954433.75,19912.5
964,2017-08-22,2017-08-23,1352827.5,1087884.0,13495.0
965,2017-08-23,2017-08-24,1353593.0,1086179.5,12525.25
966,2017-08-24,2017-08-25,1378370.25,1034897.5,17230.25
967,2017-08-25,2017-08-26,1360552.75,1096834.5,15420.25
968,2017-08-26,2017-08-27,1155229.75,957726.5,16799.5
969,2017-08-27,2017-08-28,1058742.75,777073.5,24070.25
970,2017-08-28,2017-08-29,1347122.5,1133086.5,16232.0
971,2017-08-29,2017-08-30,1392030.75,1098475.75,16166.5
972,2017-08-30,2017-08-31,1409701.25,1078127.0,19150.0
973,2017-08-31,2017-09-01,1395636.0,1097214.75,21099.5
974,2017-09-01,2017-09-02,1343473.5,1222270.25,18987.75
975,2017-09-02,2017-09-03,1131756.0,989284.0,13170.25
976,2017-09-03,2017-09-04,1037921.5,873731.0,25760.75
977,2017-09-04,2017-09-05,1341252.5,1096338.75,16548.0
978,2017-09-05,2017-09-06,1387971.25,1148440.0,20222.75
979,2017-09-06,2017-09-07,1420780.0,944967.25,21805.0
980,2017-09-07,2017-09-08,1391289.25,942759.5,17879.5
981,2017-09-08,2017-09-09,1413221.25,820416.5,27331.5
982,2017-09-09,2017-09-10,1194369.5,829601.25,20443.5
983,2017-09-10,2017-09-11,1074977.75,686246.75,27965.75
984,2017-09-11,2017-09-12,1402402.0,719660.25,31735.75
985,2017-09-12,2017-09-13,1436837.25,863727.75,24873.0
986,2017-09-13,2017-09-14,1467493.0,637598.75,29606.75
987,2017-09-14,2017-09-15,1458805.5,748935.25,36478.5
988,2017-09-15,2017-09-16,1410921.25,939199.25,18653.5
989,2017-09-16,2017-09-17,1190092.5,1008311.75,18084.25
990,2017-09-17,2017-09-18,1081908.75,939217.75,21649.75
991,2017-09-18,2017-09-19,1390642.75,1229496.75,19857.75
992,2017-09-19,2017-09-20,1421501.5,1251706.5,17698.25
993,2017-09-20,2017-09-21,1426918.25,1196940.0,23738.75
994,2017-09-21,2017-09-22,1413931.25,1239382.0,21715.25
995,2017-09-22,2017-09-23,1395126.0,1264168.0,15839.75
996,2017-09-23,2017-09-24,1192761.75,1050801.0,13551.5
997,2017-09-24,2017-09-25,1098714.0,961382.75,17578.5
998,2017-09-25,2017-09-26,1412033.0,1217027.25,21191.75
999,2017-09-26,2017-09-27,1438397.0,1199999.5,22308.75
1000,2017-09-27,2017-09-28,1445357.25,1194020.75,22403.0
1001,2017-09-28,2017-09-29,1443722.75,1223111.25,24392.5
1002,2017-09-29,2017-09-30,1426917.0,1159083.5,23920.25
1003,2017-09-30,2017-10-01,1217713.0,920258.5,22997.75
1004,2017-10-01,2017-10-02,1095927.5,810637.75,27060.0
1005,2017-10-02,2017-10-03,1329822.25,701806.25,26026.25
1006,2017-10-03,2017-10-04,1180575.5,636688.75,30085.5
1007,2017-10-04,2017-10-05,1441498.0,748188.75,32948.75
1008,2017-10-05,2017-10-06,1484600.5,668189.25,25081.5
1009,2017-10-06,2017-10-07,1476292.5,801720.25,19642.75
1010,2017-10-07,2017-10-08,1262325.75,570582.0,35918.25
1011,2017-10-08,2017-10-09,1147776.75,741410.0,23125.5
1012,2017-10-09,2017-10-10,1441126.75,1209528.25,23137.5
1013,2017-10-10,2017-10-11,1495031.25,1145326.5,25266.0
1014,2017-10-11,2017-10-12,1501932.0,921218.0,21066.5
1015,2017-10-12,2017-10-13,1489319.0,771855.25,33523.25
1016,2017-10-13,2017-10-14,1459194.0,1058994.5,20738.75
1017,2017-10-14,2017-10-15,1237910.25,818165.25,25399.75
1018,2017-10-15,2017-10-16,1109786.5,777081.75,23120.0
1019,2017-10-16,2017-10-17,1424764.25,1052682.5,21982.75
1020,2017-10-17,2017-10-18,1471694.75,1087140.25,26780.0
1021,2017-10-18,2017-10-19,1466244.25,1296281.25,20172.0
1022,2017-10-19,2017-10-20,1466113.5,1227863.0,20815.5
1023,2017-10-20,2017-10-21,1469513.75,1048496.5,17674.5
1024,2017-10-21,2017-10-22,1249010.0,927683.75,16398.0
1025,2017-10-22,2017-10-23,1161997.25,675812.25,29977.75
1026,2017-10-23,2017-10-24,1468181.25,1161740.25,19933.5
1027,2017-10-24,2017-10-25,1498875.75,1191612.0,21738.25
1028,2017-10-25,2017-10-26,1501802.75,983154.0,23303.25
1029,2017-10-26,2017-10-27,1477635.5,1103842.0,20681.25
1030,2017-10-27,2017-10-28,1473236.75,896528.25,23772.0
1031,2017-10-28,2017-10-29,1289053.25,477666.25,29117.25
1032,2017-10-29,2017-10-30,1239575.75,438734.25,29426.75
1033,2017-10-30,2017-10-31,1346184.0,853965.0,26887.5
1034,2017-10-31,2017-11-01,1216251.0,904920.5,17390.5
1035,2017-11-01,2017-11-02,1350412.25,897893.75,17209.25
1036,2017-11-02,2017-11-03,1463900.0,1058584.5,19827.25
1037,2017-11-03,2017-11-04,1455230.75,1292257.75,13539.5
1038,2017-11-04,2017-11-05,1287293.5,926036.25,20112.25
1039,2017-11-05,2017-11-06,1180328.0,884748.5,32936.0
1040,2017-11-06,2017-11-07,1480689.75,1334840.0,19127.0
1041,2017-11-07,2017-11-08,1527974.0,1351221.0,23414.0
1042,2017-11-08,2017-11-09,1524247.5,1437016.0,19987.75
1043,2017-11-09,2017-11-10,1528846.0,1315754.75,20774.0
1044,2017-11-10,2017-11-11,1549006.0,916596.5,16393.5
1045,2017-11-11,2017-11-12,1349280.0,782322.25,30840.25
1046,2017-11-12,2017-11-13,1233206.0,973279.25,17928.5
1047,2017-11-13,2017-11-14,1516068.0,1265625.25,19012.75
1048,2017-11-14,2017-11-15,1553916.25,1223321.75,19210.0
1049,2017-11-15,2017-11-16,1519451.0,1391079.0,17414.5
1050,2017-11-16,2017-11-17,1557254.5,1367514.25,29244.5
1051,2017-11-17,2017-11-18,1538167.25,1303646.25,19709.75
1052,2017-11-18,2017-11-19,1370874.5,755373.0,23703.75
1053,2017-11-19,2017-11-20,1255469.0,503273.75,34563.75
1054,2017-11-20,2017-11-21,1560655.25,1150798.0,18704.0
1055,2017-11-21,2017-11-22,1570964.0,1251166.75,20687.5
1056,2017-11-22,2017-11-23,1553116.5,925347.75,26024.25
1057,2017-11-23,2017-11-24,1589295.75,813960.0,27737.0
1058,2017-11-24,2017-11-25,1532763.25,1171413.5,17332.25
1059,2017-11-25,2017-11-26,1337525.75,1099881.25,19193.0
1060,2017-11-26,2017-11-27,1284080.25,664753.0,24638.0
1061,2017-11-27,2017-11-28,1618756.0,860288.0,28352.0
1062,2017-11-28,2017-11-29,1623705.0,1068282.5,20491.0
1063,2017-11-29,2017-11-30,1588537.75,1457268.5,20693.75
1064,2017-11-30,2017-12-01,1596277.75,1516664.5,23524.0
1065,2017-12-01,2017-12-02,1568503.0,1494934.25,35600.25
1066,2017-12-02,2017-12-03,1386410.0,1251700.0,26269.5
1067,2017-12-03,2017-12-04,1324614.75,935563.0,30586.25
1068,2017-12-04,2017-12-05,1632461.75,1144109.5,36604.25
1069,2017-12-05,2017-12-06,1656856.75,1042103.75,30398.75
1070,2017-12-06,2017-12-07,1635217.75,994742.5,37641.0
1071,2017-12-07,2017-12-08,1640661.0,869153.0,39902.25
1072,2017-12-08,2017-12-09,1623107.75,944426.0,36111.0
1073,2017-12-09,2017-12-10,1422785.25,700579.0,43909.5
1074,2017-12-10,2017-12-11,1328224.75,695996.0,45335.5
1075,2017-12-11,2017-12-12,1620318.75,1197370.5,38765.0
1076,2017-12-12,2017-12-13,1657818.25,1052021.75,31393.0
1077,2017-12-13,2017-12-14,1660724.0,920884.75,33490.75
1078,2017-12-14,2017-12-15,1651607.5,942243.0,35444.0
1079,2017-12-15,2017-12-16,1573156.5,1364827.5,37102.75
1080,2017-12-16,2017-12-17,1384674.75,1099394.25,37258.5
1081,2017-12-17,2017-12-18,1298845.25,1035305.5,30814.75
1082,2017-12-18,2017-12-19,1580095.75,1418744.0,34330.5
1083,2017-12-19,2017-12-20,1584114.25,1474882.25,39787.5
1084,2017-12-20,2017-12-21,1549672.5,1456346.0,39719.75
1085,2017-12-21,2017-12-22,1522612.5,1254941.5,39110.25
1086,2017-12-22,2017-12-23,1427108.0,1189309.0,35676.75
1087,2017-12-23,2017-12-24,1270888.5,539390.5,37710.75
1088,2017-12-24,2017-12-25,1143063.25,328912.0,43147.5
1089,2017-12-25,2017-12-26,1114829.75,509767.5,38459.25
1090,2017-12-26,2017-12-27,1142822.0,399976.25,49295.5
1091,2017-12-27,2017-12-28,1266886.75,849733.0,37935.75
1092,2017-12-28,2017-12-29,1315123.75,807205.0,34971.75
1093,2017-12-29,2017-12-30,1308705.75,692984.5,44738.0
1094,2017-12-30,2017-12-31,1224279.25,507135.0,44199.5
1095,2017-12-31,2018-01-01,1126564.25,388561.0,37395.0
1096,2018-01-01,2018-01-02,1147136.25,428246.25,56384.0
1097,2018-01-02,2018-01-03,1418023.0,942522.0,35441.75
1098,2018-01-03,2018-01-04,1569615.0,639316.75,53025.25
1099,2018-01-04,2018-01-05,1540122.0,938065.25,43487.75
1100,2018-01-05,2018-01-06,1509067.0,947341.0,43118.5
1101,2018-01-06,2018-01-07,1291780.5,1060330.75,41453.25
1102,2018-01-07,2018-01-08,1249975.75,848441.75,47478.5
1103,2018-01-08,2018-01-09,1584936.25,1015546.5,39152.0
1104,2018-01-09,2018-01-10,1625929.5,1059616.5,35079.5
1105,2018-01-10,2018-01-11,1561369.5,1367332.0,35271.5
1106,2018-01-11,2018-01-12,1560737.5,1504449.0,33173.25
1107,2018-01-12,2018-01-13,1555192.5,1416154.25,28621.75
1108,2018-01-13,2018-01-14,1379524.5,1041773.0,28618.25
1109,2018-01-14,2018-01-15,1290511.5,863823.5,41514.0
1110,2018-01-15,2018-01-16,1646259.25,896449.75,40283.0
1111,2018-01-16,2018-01-17,1656445.5,950215.5,35149.25
1112,2018-01-17,2018-01-18,1662154.0,990724.25,38033.25
1113,2018-01-18,2018-01-19,1667591.25,956673.0,36372.0
1114,2018-01-19,2018-01-20,1570304.5,1245519.25,26165.25
1115,2018-01-20,2018-01-21,1368015.25,1135793.0,30227.5
1116,2018-01-21,2018-01-22,1264311.5,1145285.75,27382.5
1117,2018-01-22,2018-01-23,1578071.0,1255522.0,33134.0
1118,2018-01-23,2018-01-24,1599982.5,1206474.0,33535.25
1119,2018-01-24,2018-01-25,1640025.5,842560.25,46954.0
1120,2018-01-25,2018-01-26,1579279.25,1128138.0,33524.5
1121,2018-01-26,2018-01-27,1522171.5,1440762.0,26285.25
1122,2018-01-27,2018-01-28,1336982.5,1029676.25,27193.75
1123,2018-01-28,2018-01-29,1292205.5,431221.0,50262.75
1124,2018-01-29,2018-01-30,1613009.75,696408.25,40368.5
1125,2018-01-30,2018-01-31,1597201.0,1063141.5,22019.5
1126,2018-01-31,2018-02-01,1636434.75,908958.5,37360.5
1127,2018-02-01,2018-02-02,1621602.0,1065230.0,29783.5
1128,2018-02-02,2018-02-03,1580525.0,1176197.5,28238.75
1129,2018-02-03,2018-02-04,1344159.0,1207043.0,22316.25
1130,2018-02-04,2018-02-05,1281840.75,1007424.75,37768.5
1131,2018-02-05,2018-02-06,1574648.75,1316671.25,24321.5
1132,2018-02-06,2018-02-07,1604196.75,1440955.0,34108.0
1133,2018-02-07,2018-02-08,1612236.25,1500555.0,34979.75
1134,2018-02-08,2018-02-09,1607865.75,1470524.75,35103.0
1135,2018-02-09,2018-02-10,1608111.5,1355099.25,30169.0
1136,2018-02-10,2018-02-11,1387875.25,1206565.25,20796.75
1137,2018-02-11,2018-02-12,1323596.75,673469.75,47941.75
1138,2018-02-12,2018-02-13,1567984.5,1043752.0,24419.75
1139,2018-02-13,2018-02-14,1568696.5,1208693.25,29023.5
1140,2018-02-14,2018-02-15,1596079.0,1172729.5,30838.75
1141,2018-02-15,2018-02-16,1647462.75,1104957.75,26753.0
1142,2018-02-16,2018-02-17,1580226.75,1172368.25,27761.75
1143,2018-02-17,2018-02-18,1371892.0,1260892.5,20841.5
1144,2018-02-18,2018-02-19,1264739.75,1085665.5,34850.25
1145,2018-02-19,2018-02-20,1553542.25,1428559.25,20372.0
1146,2018-02-20,2018-02-21,1591774.5,1422362.25,31440.5
1147,2018-02-21,2018-02-22,1597851.5,1355995.25,33088.0
1148,2018-02-22,2018-02-23,1610095.75,1263451.5,32264.5
1149,2018-02-23,2018-02-24,1609573.25,1148733.75,26282.0
1150,2018-02-24,2018-02-25,1435885.5,743648.75,46049.25
1151,2018-02-25,2018-02-26,1334158.5,857946.25,30552.0
1152,2018-02-26,2018-02-27,1658546.0,1178945.75,22417.75
1153,2018-02-27,2018-02-28,1694430.0,1266268.75,25012.75
1154,2018-02-28,2018-03-01,1729547.25,1066238.25,37574.5
1155,2018-03-01,2018-03-02,1719266.25,882299.25,44605.25
1156,2018-03-02,2018-03-03,1698144.75,1059769.25,21780.25
1157,2018-03-03,2018-03-04,1466619.25,968745.0,23981.25
1158,2018-03-04,2018-03-05,1330239.5,827306.5,45714.5
1159,2018-03-05,2018-03-06,1548953.5,1135042.25,20041.25
1160,2018-03-06,2018-03-07,1560604.75,1343212.75,29088.5
1161,2018-03-07,2018-03-08,1564247.0,1354259.75,21851.5
1162,2018-03-08,2018-03-09,1585318.5,1025588.0,32903.25
1163,2018-03-09,2018-03-10,1568205.75,1120205.25,27590.25
1164,2018-03-10,2018-03-11,1324352.25,976375.0,28708.75
1165,2018-03-11,2018-03-12,1198449.5,866173.25,42865.75
1166,2018-03-12,2018-03-13,1489348.75,1246699.0,26541.75
1167,2018-03-13,2018-03-14,1564429.75,1079955.25,33478.0
1168,2018-03-14,2018-03-15,1526836.75,1307352.25,27977.25
1169,2018-03-15,2018-03-16,1595286.0,851356.0,40695.0
1170,2018-03-16,2018-03-17,1581938.75,950779.25,31993.25
1171,2018-03-17,2018-03-18,1450521.75,613607.0,31207.75
1172,2018-03-18,2018-03-19,1366557.0,532557.5,48228.25
1173,2018-03-19,2018-03-20,1573600.25,1204179.5,19225.0
1174,2018-03-20,2018-03-21,1607381.0,1163819.75,32335.5
1175,2018-03-21,2018-03-22,1581551.75,1251863.5,25691.25
1176,2018-03-22,2018-03-23,1611590.5,1144235.0,33478.0
1177,2018-03-23,2018-03-24,1539705.25,1396642.0,26158.75
1178,2018-03-24,2018-03-25,1302289.25,1085663.25,35539.0
1179,2018-03-25,2018-03-26,1140354.0,945855.75,42116.0
1180,2018-03-26,2018-03-27,1479220.75,1341756.0,21922.25
1181,2018-03-27,2018-03-28,1504873.25,1284452.5,32896.75
1182,2018-03-28,2018-03-29,1569465.0,1096715.25,35077.5
1183,2018-03-29,2018-03-30,1525851.25,1055907.5,40263.25
1184,2018-03-30,2018-03-31,1214219.0,747483.75,32929.0
1185,2018-03-31,2018-04-01,1224080.0,833219.0,38536.0
1186,2018-04-01,2018-04-02,1139701.0,702587.5,59448.0
1187,2018-04-02,2018-04-03,1132854.5,754881.25,43821.25
1188,2018-04-03,2018-04-04,1435934.0,871536.5,37419.75
1189,2018-04-04,2018-04-05,1470133.25,974044.25,38468.5
1190,2018-04-05,2018-04-06,1519821.0,775178.25,52734.25
1191,2018-04-06,2018-04-07,1461539.0,935654.0,31221.0
1192,2018-04-07,2018-04-08,1262965.5,591826.75,47260.5
1193,2018-04-08,2018-04-09,1125020.75,743072.0,48875.75
1194,2018-04-09,2018-04-10,1390112.25,1105949.5,26013.75
1195,2018-04-10,2018-04-11,1471322.5,894860.0,34954.25
1196,2018-04-11,2018-04-12,1489797.0,927805.75,29972.0
1197,2018-04-12,2018-04-13,1479708.0,854591.25,46735.75
1198,2018-04-13,2018-04-14,1455806.5,1051985.75,30742.5
1199,2018-04-14,2018-04-15,1228298.75,808368.5,37565.0
1200,2018-04-15,2018-04-16,1092876.0,886170.0,44252.25
1201,2018-04-16,2018-04-17,1378759.25,1195376.75,15112.75
1202,2018-04-17,2018-04-18,1405467.5,1115925.25,38805.5
1203,2018-04-18,2018-04-19,1401332.25,1083732.25,32259.5
1204,2018-04-19,2018-04-20,1409321.25,998789.0,33179.25
1205,2018-04-20,2018-04-21,1399266.0,985376.25,29223.0
1206,2018-04-21,2018-04-22,1203866.5,903657.25,40525.0
1207,2018-04-22,2018-04-23,1085216.5,724319.0,56016.75
1208,2018-04-23,2018-04-24,1398507.0,863543.25,35242.25
1209,2018-04-24,2018-04-25,1437132.75,914213.25,41609.0
1210,2018-04-25,2018-04-26,1472154.75,816368.25,51146.0
1211,2018-04-26,2018-04-27,1468837.0,879999.5,46884.5
1212,2018-04-27,2018-04-28,1408501.75,1035044.25,28094.75
1213,2018-04-28,2018-04-29,1204455.0,837723.0,37001.25
1214,2018-04-29,2018-04-30,1084899.0,715162.75,37657.75
1215,2018-04-30,2018-05-01,1308527.5,539301.0,54392.0
1216,2018-05-01,2018-05-02,1145401.5,413100.0,51475.5
1217,2018-05-02,2018-05-03,1384488.75,1016477.75,27087.0
1218,2018-05-03,2018-05-04,1425210.25,1066528.0,30220.75
1219,2018-05-04,2018-05-05,1402768.75,1051262.75,28575.5
1220,2018-05-05,2018-05-06,1205892.5,774233.5,36039.5
1221,2018-05-06,2018-05-07,1086685.25,616997.25,58665.25
1222,2018-05-07,2018-05-08,1397346.0,921201.25,25066.75
1223,2018-05-08,2018-05-09,1435363.75,884338.75,42378.75
1224,2018-05-09,2018-05-10,1420880.0,980151.0,31368.75
1225,2018-05-10,2018-05-11,1146080.25,747351.75,51727.75
1226,2018-05-11,2018-05-12,1253036.5,1016697.5,14616.75
1227,2018-05-12,2018-05-13,1160409.0,810426.0,19509.5
1228,2018-05-13,2018-05-14,1094570.25,582175.5,51829.0
1229,2018-05-14,2018-05-15,1419001.75,894091.25,31776.75
1230,2018-05-15,2018-05-16,1425043.0,1049481.5,31748.0
1231,2018-05-16,2018-05-17,1426115.75,1067382.0,38173.75
1232,2018-05-17,2018-05-18,1451346.25,894548.25,42976.75
1233,2018-05-18,2018-05-19,1405818.5,1092876.25,26830.0
1234,2018-05-19,2018-05-20,1182992.5,946988.5,28888.0
1235,2018-05-20,2018-05-21,1031701.75,581238.0,44856.25
1236,2018-05-21,2018-05-22,1074362.75,440470.5,51913.25
1237,2018-05-22,2018-05-23,1381063.75,996016.0,23155.0
1238,2018-05-23,2018-05-24,1437866.75,1017232.0,35181.75
1239,2018-05-24,2018-05-25,1455184.25,959615.25,30438.25
1240,2018-05-25,2018-05-26,1419862.75,950922.25,33036.25
1241,2018-05-26,2018-05-27,1205044.5,845994.0,29240.5
1242,2018-05-27,2018-05-28,1100481.75,740619.0,49543.0
1243,2018-05-28,2018-05-29,1420998.75,1022086.5,17635.75
1244,2018-05-29,2018-05-30,1464564.5,974607.0,36813.75
1245,2018-05-30,2018-05-31,1433399.75,1110452.5,26561.25
1246,2018-05-31,2018-06-01,1251888.5,931013.75,32328.75
1247,2018-06-01,2018-06-02,1318399.25,1019834.75,28327.5
1248,2018-06-02,2018-06-03,1169852.0,910024.0,14907.75
1249,2018-06-03,2018-06-04,1074054.5,837535.5,43300.75
1250,2018-06-04,2018-06-05,1389459.5,1070922.75,12189.5
1251,2018-06-05,2018-06-06,1434556.25,1140421.0,22985.25
1252,2018-06-06,2018-06-07,1453896.75,1012939.0,33108.75
1253,2018-06-07,2018-06-08,1453601.25,1106640.5,21022.0
1254,2018-06-08,2018-06-09,1428687.25,1154744.75,24373.0
1255,2018-06-09,2018-06-10,1223534.75,944440.75,14696.0
1256,2018-06-10,2018-06-11,1104430.0,825811.25,44069.25
1257,2018-06-11,2018-06-12,1436745.5,1091203.5,15681.75
1258,2018-06-12,2018-06-13,1450667.0,1110396.75,28178.0
1259,2018-06-13,2018-06-14,1438883.75,1126532.5,23251.5
1260,2018-06-14,2018-06-15,1438511.25,1042846.0,28937.5
1261,2018-06-15,2018-06-16,1411192.25,1186290.5,17808.75
1262,2018-06-16,2018-06-17,1192190.75,929431.0,18324.0
1263,2018-06-17,2018-06-18,1089970.75,706611.0,46351.0
1264,2018-06-18,2018-06-19,1413108.0,1057524.75,15137.25
1265,2018-06-19,2018-06-20,1466885.25,1097337.25,23167.0
1266,2018-06-20,2018-06-21,1467840.5,1061279.0,26857.25
1267,2018-06-21,2018-06-22,1482940.5,811221.0,49388.75
1268,2018-06-22,2018-06-23,1434533.5,692567.25,35954.25
1269,2018-06-23,2018-06-24,1199012.0,560279.5,42988.75
